Name,Age,Team,League,Division,Position,Number,Batting Side,Throwing Side 
Brandon Drury,28,NYM,NL,EAST,UTL,35,R,R
Mauricio Dubon,26,SFG,NL,WEST,UTL,1,R,R
Matt Duffy,30,CHC,NL,CENTRAL,INF,5,R,R
Steven Duggar,27,SFG,NL,WEST,OF,6,L,R
Jarren Duran,24,BOS,AL,EAST,OF,40,L,R
Adam Duvall,32,ATL,NL,EAST,OF,14,R,R
Jarrod Dyson,36,TOR,AL,EAST,OF,1,L,R
Adam Eaton,32,LAA,AL,WEST,OF,9,L,L
Tommy Edman,26,STL,NL,CENTRAL,UTL,19,S,R
Drew Ellis,25,ARI,NL,WEST,INF,27,R,R
Adam Engel,29,CHW,AL,CENTRAL,OF,15,R,R
Alcides Escobar,34,WSN,NL,EAST,INF,3,R,R
Eduardo Escobar,32,NYM,NL,EAST,INF,10,S,R
Santiago Espinal,26,TOR,AL,EAST,INF,5,R,R
Thairo Estrada,25,SFG,NL,WEST,INF,39,R,R
Phillip Evans,28,PIT,NL,CENTRAL,UTL,24,R,R
Kyle Farmer,30,CIN,NL,CENTRAL,INF,17,R,R
David Fletcher,27,LAA,AL,WEST,INF,22,R,R
Wilmer Flores,29,SFG,NL,WEST,INF,41,R,R
Jake Fraley,26,SEA,AL,WEST,OF,28,L,L
Ty France,26,SEA,AL,WEST,INF,23,R,R
Maikel Franco,28,BAL,AL,EAST,INF,3,R,R
Wander Franco,20,TBR,AL,EAST,INF,5,S,R
Adam Frazier,29,SEA,AL,WEST,UTL,26,L,R
Clint Frazier,26,CHC,NL,CENTRAL,OF,77,R,R
Freddie Freeman,31,ATL,NL,EAST,INF,5,L,R
Joshua Fuentes,28,COL,NL,WEST,INF,8,R,R
Cam Gallagher,28,KCR,AL,CENTRAL,C,36,R,R
Joey Gallo,27,NYY,AL,EAST,OF,13,L,R
Freddy Galvis,31,PHI,NL,EAST,INF,8,S,R
Ben Gamel,29,PIT,NL,CENTRAL,OF,18,L,L
Adolis García,28,TEX,AL,WEST,OF,53,R,R
Aramis Garcia,28,OAK,AL,WEST,C,37,R,R
Avisail Garcia,30,MIA,NL,EAST,OF,24,R,R
Leury Garcia,30,CHW,AL,CENTRAL,UTL,28,S,R
Luis Garcia,21,WSN,NL,EAST,INF,2,L,R
Robel Garcia,28,HOU,AL,WEST,INF,9,S,R
Brett Gardner,37,NYY,AL,EAST,OF,11,R,L
Kyle Garlick,29,MIN,AL,CENTRAL,OF,30,R,R
Mitch Garver,30,MIN,AL,CENTRAL,C,8,R,R
Andres Gimenez,22,CLE,AL,CENTRAL,INF,0,L,R
Paul Goldschmidt,33,STL,NL,CENTRAL,INF,46,R,R
Yan Gomes,33,CHC,NL,CENTRAL,C,10,R,R
Erik Gonzalez,29,PIT,NL,CENTRAL,INF,2,R,R
Marwin Gonzalez,32,HOU,AL,WEST,INF                             12,,S,R
Niko Goodrum,29,DET,AL,CENTRAL,INF,28,S,R
Brian Goodwin,30,CHW,AL,CENTRAL,OF,18,L,R
Nick Gordon,25,MIN,AL,CENTRAL,UTL,1,L,R
Phil Gosselin,32,LAA,AL,WEST,UTL,13,R,R
Yasmani Grandal,32,CHW,AL,CENTRAL,C,24,S,R
Didi Gregorius,31,PHI,NL,EAST,INF,18,L,R
Grayson Greiner,28,DET,AL,CENTRAL,C,17,R,R
Randal Grichuk,29,TOR,AL,EAST,OF,15,R,R
Trent Grisham,24,SDP,NL,WEST,OF,2,L,L
Robbie Grossman,31,DET,AL,CENTRAL,OF,8,S,L
Vladimir Guerrero Jr.,22,TOR,AL,EAST,INF,27,R,R
Luis Guillorme,26,NYM,NL,EAST,INF,13,L,R
Lourdes Gurriel Jr.,27,TOR,AL,EAST,OF,13,R,R
Yuli Gurriel,37,HOU,AL,WEST,INF,10,R,R
Kelvin Gutierrez,26,BAL,AL,EAST,INF,82,R,R
Eric Haase,28,DET,AL,CENTRAL,UTL,13,R,R
Sam Haggerty,27,SEA,AL,WEST,OF,0,S,R
Billy Hamilton,30,CHW,AL,CENTRAL,OF,0,S,R
Garrett Hampson,26,COL,NL,WEST,UTL,1,R,R
Mitch Haniger,30,SEA,AL,WEST,OF,17,R,R
Ian Happ,26,CHC,NL,CENTRAL,OF,8,S,R
Bryce Harper,28,PHI,NL,EAST,OF,3,L,R
Josh Harrison,33,OAK,NL,WEST,UTL,1,R,R
Ke'Bryan Hayes,24,PIT,NL,CENTRAL,INF,13,R,R
Austin Hays,25,BAL,AL,EAST,OF,21,R,R
Austin Hedges,28,CLE,AL,CENTRAL,C,17,R,R
Jonah Heim,26,TEX,AL,WEST,C,28,S,R
Guillermo Heredia,30,ATL,NL,EAST,OF,38,R,L
Cesar Hernandez,31,CHW,AL,CENTRAL,INF,43,S,R
Enrique Hernandez,29,BOS,AL,EAST,UTL,5,R,R
Teoscar Hernandez,28,TOR,AL,EAST,OF,37,R,R
Yadiel Hernández,33,WSN,NL,EAST,OF,29,L,R
Yonny Hernandez,23,TEX,AL,WEST,INF,65,S,R
Odubel Herrera,29,PHI,NL,EAST,OF,37,L,R
Jason Heyward,31,CHC,NL,CENTRAL,OF,22,L,L
Aaron Hicks,31,NYY,AL,EAST,OF,31,S,R
Kyle Higashioka,31,NYY,AL,EAST,INF,66,R,R
Derek Hill,25,DET,AL,CENTRAL,OF,54,R,R
Sam Hilliard,27,COL,NL,WEST,OF,22,L,L
Keston Hiura,24,MIL,NL,CENTRAL,INF,18,R,R
Nico Hoerner,24,CHC,NL,CENTRAL,INF,2,R,R
Brock Holt,33,TEX,AL,WEST,INF,16,L,R
Rhys Hoskins,28,PHI,NL,EAST,INF,17,R,R
Eric Hosmer,31,SDP,NL,WEST,INF,30,L,L
Andy Ibáñez,28,TEX,AL,WEST,INF,77,R,R
José Iglesias,31,BOS,AL,EAST,INF,12,R,R
Ender Inciarte,30,ATL,NL,EAST,OF,11,L,L
Jonathan India,24,CIN,NL,CENTRAL,INF,6,R,R
Kyle Isbel,24,KCR,AL,CENTRAL,OF,28,L,R
Alex Jackson,25,MIA,NL,EAST,C,23,R,R
Travis Jankowski,30,PHI,NL,EAST,OF,9,L,R
Danny Jansen,26,TOR,AL,EAST,C,9,R,R
Ryan Jeffers,24,MIN,AL,CENTRAL,C,27,R,R
Eloy Jimenez,24,CHW,AL,CENTRAL,OF,74,R,R
Connor Joe,28,COL,NL,WEST,OF,9,R,R
Daniel Johnson,25,CLE,AL,CENTRAL,OF,23,L,L
JaCoby Jones,29,DET,AL,CENTRAL,OF,21,R,R
Taylor Jones,27,HOU,AL,WEST,INF,28,R,R
Aaron Judge,29,NYY,AL,EAST,OF,99,R,R
Jarred Kelenic,21,SEA,AL,WEST,OF,10,L,L
Carson Kelly,26,ARI,NL,WEST,C,18,R,R
Tony Kemp,29,OAK,AL,WEST,UTL,5,L,R
Max Kepler,28,MIN,AL,CENTRAL,OF,26,L,L
Carter Kieboom,23,WSN,NL,EAST,INF,8,R,R
Kevin Kiermaier,31,TBR,AL,EAST,OF,39,L,R
Ha-Seong Kim,25,SDP,NL,WEST,INF,7,R,R
Isiah Kiner-Falefa,26,TEX,AL,WEST,INF,9,R,R
Alex Kirilloff,23,MIN,AL,CENTRAL,UTL,19,L,L
Alejandro Kirk,22,TOR,AL,EAST,C,30,R,R
Andrew Knapp,29,PHI,NL,EAST,C,35,S,R
Andrew Knizner,26,STL,NL,CENTRAL,C,7,R,R
Tommy La Stella,32,SFG,NL,WEST,INF,18,L,R
Juan Lagares,32,LAA,AL,WEST,OF,19,R,R
Jake Lamb,30,TOR,AL,EAST,UTL,2,L,R
Trevor Larnach,24,MIN,AL,CENTRAL,OF,24,L,R
Ramon Laureano,26,OAK,AL,WEST,OF,22,R,R
DJ LeMahieu,32,NYY,AL,EAST,INF,26,R,R
Sandy Leon,32,MIA,NL,EAST,C,7,S,R
Kyle Lewis,25,SEA,AL,WEST,OF,1,R,R
Domingo Leyba,25,BAL,AL,EAST,INF,75,S,R
Francisco Lindor,27,NYM,NL,EAST,INF,12,S,R
Tim Locastro,28,NYY,AL,EAST,OF,33,R,R
Shed Long,25,SEA,AL,WEST,UTL,4,L,R
Evan Longoria,35,SFG,NL,WEST,INF,10,R,R
Nicky Lopez,26,KCR,AL,CENTRAL,INF,8,L,R
Brandon Lowe,26,TBR,AL,EAST,INF,8,L,R
Nathaniel Lowe,25,TEX,AL,WEST,INF,30,L,R
Jed Lowrie,37,OAK,AL,WEST,INF,4,S,R
Jordan Luplow,27,TBR,AL,EAST,UTL                               25,,R,R
Gavin Lux,23,LAD,NL,WEST,UTL,9,L,R
Manny Machado,28,SDP,NL,WEST,INF,13,R,R
Nick Madrigal,24,CHW,AL,CENTRAL,INF,1,R,R
Martin Maldonado,34,HOU,AL,WEST,C,15,R,R
Trey Mancini,29,BAL,AL,EAST,INF,16,R,R
Manuel Margot,26,TBR,AL,EAST,OF,13,R,R
Jake Marisnick,30,CHC,NL,CENTRAL,OF,16,R,R
Jose Marmolejos,28,SEA,AL,WEST,UTL,26,L,L
Brandon Marsh,23,LAA,AL,WEST,OF,16,L,R
Ketel Marte,27,ARI,NL,WEST,UTL,4,S,R
Starling Marte,32,NYM,NL,EAST,OF,6,R,R
Jason Martin,25,TEX,AL,WEST,OF,50,L,R
Richie Martin,26,BAL,AL,EAST,INF,1,R,R
J.D. Martinez,33,BOS,AL,EAST,OF,28,R,R
Jorge Mateo,26,BAL,AL,EAST,UTL,26,R,R
Nick Maton,24,PHI,NL,EAST,INF,29,L,R
Jack Mayfield,30,SEA,AL,WEST,INF,9,R,R
Nomar Mazara,26,DET,AL,CENTRAL,OF,15,L,L
Patrick Mazeika,27,NYM,NL,EAST,C,76,L,R
James McCann,31,NYM,NL,EAST,C,33,R,R
Chas McCormick,26,HOU,AL,WEST,OF,20,R,L
Andrew McCutchen,34,PHI,NL,EAST,OF,22,R,R
Reese McGuire,26,TOR,AL,EAST,C,7,L,R
Ryan McKenna,24,BAL,AL,EAST,OF,65,R,R
Billy McKinney,26,LAD,NL,WEST,OF,29,L,L
Zach McKinstry,26,LAD,NL,WEST,UTL,8,L,R
Ryan McMahon,26,COL,NL,WEST,INF,24,L,R
Jeff McNeil,29,NYM,NL,EAST,UTL,1,L,R
Austin Meadows,26,TBR,AL,EAST,OF,17,L,L
Francisco Mejia,25,TBR,AL,EAST,C,28,S,R
Danny Mendick,27,CHW,AL,CENTRAL,20,,R,R
Oscar Mercado,26,CLE,AL,CENTRAL,OF,35,R,R
Yermin Mercedes,28,CHW,AL,CENTRAL,INF,73,R,R
Jordy Mercer,34,WSN,NL,EAST,INF,27,R,R
Whit Merrifield,32,KCR,AL,CENTRAL,UTL,15,R,R
Jake Meyers,25,HOU,AL,WEST,OF,6,R,L
Brad Miller,31,PHI,NL,EAST,UTL,13,L,R
Owen Miller,24,CLE,AL,CENTRAL,INF,6,R,R
Yadier Molina,38,STL,NL,CENTRAL,C,4,R,R
Yoan Moncada,26,CHW,AL,CENTRAL,INF,10,S,R
Adalberto Mondesi,25,KCR,AL,CENTRAL,INF,27,S,R
Dylan Moore,28,SEA,AL,WEST,UTL,25,R,R
Colin Moran,28,PIT,NL,CENTRAL,INF,19,L,R
Mitch Moreland,35,OAK,AL,WEST,INF,18,L,L
Ryan Mountcastle,24,BAL,AL,EAST,INF,6,R,R
Mike Moustakas,32,CIN,NL,CENTRAL,INF,9,L,R
Cedric Mullins,26,BAL,AL,EAST,OF,31,L,L
Max Muncy,30,LAD,NL,WEST,INF,13,L,R
Sean Murphy,26,OAK,AL,WEST,C,12,R,R
Tom Murphy,30,SEA,AL,WEST,C,2,R,R
Wil Myers,30,SDP,NL,WEST,OF,5,R,R
Tyler Naquin,30,CIN,NL,CENTRAL,OF,12,L,R
Omar Narvaez,29,MIL,NL,CENTRAL,C,10,L,R
Kevin Newman,27,PIT,NL,CENTRAL,INF,27,R,R
Tomas Nido,27,NYM,NL,EAST,C,3,R,R
Brandon Nimmo,28,NYM,NL,EAST,OF,9,L,R
John Nogowski,28,PIT,NL,CENTRAL,INF,69,R,L
Austin Nola,31,SDP,NL,WEST,C,26,R,R
Lars Nootbaar,23,STL,NL,CENTRAL,OF,68,L,R
Dom Nunez,26,COL,NL,WEST,C,3,L,R
Ryan O'Hearn,27,KCR,AL,CENTRAL,UTL,66,L,L
Tyler O'Neill,26,STL,NL,CENTRAL,OF,27,R,R
Rougned Odor,27,BAL,AL,EAST,INF,12,L,R
Shohei Ohtani,26,LAA,AL,WEST,UTL,17,L,R
Edward Olivares,25,KCR,AL,CENTRAL,OF,14,R,R
Matt Olson,27,OAK,AL,WEST,INF,28,L,R
Rafael Ortega,30,CHC,NL,CENTRAL,OF,66,L,R
Marcell Ozuna,30,ATL,NL,EAST,OF,20,R,R
Joe Panik,30,MIA,NL,EAST,INF,12,L,R
Isaac Paredes,22,DET,AL,CENTRAL,INF,19,R,R
Hoy Park,25,PIT,NL,CENTRAL,INF,44,L,R
Gerardo Parra,34,WSN,NL,EAST,OF,88,L,L
Joc Pederson,29,ATL,NL,EAST,OF,22,L,L
David Peralta,33,ARI,NL,WEST,OF,6,L,L
Jose Peraza,27,NYM,NL,EAST,INF,18,R,R
Michael Perez,28,PIT,NL,CENTRAL,C,5,L,R
Roberto Perez,32,PIT,NL,CENTRAL,C,55,R,R
Salvador Perez,31,KCR,AL,CENTRAL,C,13,R,R
DJ Peters,25,TEX,AL,WEST,OF,38,R,R
Jace Peterson,31,MIL,NL,CENTRAL,INF,14,L,R
Brett Phillips,27,TBR,AL,EAST,OF,35,L,R
Kevin Pillar,32,NYM,NL,EAST,OF,11,R,R
Manny Pina,34,ATL,NL,EAST,C,9,R,R
Chad Pinder,29,OAK,AL,WEST,OF,4,R,R
Stephen Piscotty,30,OAK,AL,WEST,OF,25,R,R
Kevin Plawecki,30,BOS,AL,EAST,C,25,R,R
Gregory Polanco,29,PIT,NL,CENTRAL,OF,25,L,L
Jorge Polanco,27,MIN,AL,CENTRAL,INF,11,S,R
AJ Pollock,33,LAD,NL,WEST,OF,11,R,R
Jurickson Profar,28,SDP,NL,WEST,OF,10,S,R
Albert Pujols,41,LAD,NL,WEST,INF,55,R,R
Cal Raleigh,24,SEA,AL,WEST,C,29,S,R
Harold Ramirez,26,CLE,AL,CENTRAL,OF,40,R,R
Jose Ramirez,28,CLE,AL,CENTRAL,INF,11,S,R
Wilson Ramos,33,CLE,AL,CENTRAL,C,40,R,R
J.T. Realmuto,30,PHI,NL,EAST,C,10,R,R
Josh Reddick,34,ARI,NL,WEST,OF,22,L,R
Rob Refsnyder,30,MIN,AL,CENTRAL,OF,38,R,R
Anthony Rendon,31,LAA,AL,WEST,INF,6,R,R
Hunter Renfroe,29,MIL,NL,CENTRAL,OF,10,R,R
Luis Rengifo,24,LAA,AL,WEST,UTL,2,S,R
Franmil Reyes,25,CLE,AL,CENTRAL,OF,32,R,R
Pablo Reyes,27,MIL,NL,CENTRAL,INF,33,R,R
Victor Reyes,26,DET,AL,CENTRAL,OF,22,S,R
Bryan Reynolds,26,PIT,NL,CENTRAL,OF,10,S,R
Austin Riley,24,ATL,NL,EAST,INF,27,R,R
Webster Rivas,30,SDP,NL,WEST,C,48,R,R
Emmanuel Rivera,25,KCR,AL,CENTRAL,INF,26,R,R
Anthony Rizzo,31,NYY,AL,EAST,INF,48,L,L
Luis Robert,23,CHW,AL,CENTRAL,OF,88,R,R
Daniel Robertson,27,MIL,NL,CENTRAL,INF,28,R,R
Victor Robles,24,WSN,NL,EAST,OF,16,R,R
Brendan Rodgers,24,COL,NL,WEST,INF,7,R,R
Jake Rogers,26,DET,AL,CENTRAL,C,34,R,R
Jose Rojas,28,LAA,AL,WEST,UTL,18,L,R
Josh Rojas,27,ARI,NL,WEST,UTL,10,L,R
Miguel Rojas,32,MIA,NL,EAST,INF,19,R,R
Brent Rooker,26,MIN,AL,CENTRAL,OF,50,R,R
Amed Rosario,25,CLE,AL,CENTRAL,UTL,1,R,R
Eddie Rosario,29,ATL,NL,EAST,OF,8,L,R
Darin Ruf,34,SFG,NL,WEST,UTL,33,R,R
Keibert Ruiz,22,WSN,NL,EAST,C,20,S,R
Rio Ruiz,27,COL,NL,WEST,INF,14,L,R
Gary Sanchez,28,NYY,AL,EAST,C,24,R,R
Jesus Sanchez,23,MIA,NL,EAST,OF,76,L,R
Miguel Sano,28,MIN,AL,CENTRAL,INF,22,R,R
Carlos Santana,35,KCR,AL,CENTRAL,INF,41,S,R
Danny Santana,30,BOS,AL,EAST,UTL,22,S,R
Anthony Santander,26,BAL,AL,EAST,OF,25,S,R
Jonathan Schoop,29,DET,AL,CENTRAL,INF,7,R,R
Max Schrock,26,CIN,NL,CENTRAL,OF,32,L,R
Kyle Schwarber,28,BOS,AL,EAST,OF,18,L,R
Frank Schwindel,29,CHC,NL,CENTRAL,INF,18,R,R
Corey Seager,27,TEX,AL,WEST,INF,5,L,R
Jean Segura,31,PHI,NL,EAST,INF,2,R,R
Marcus Semien,30,TEX,AL,WEST,INF,2,R,R
Nick Senzel,26,CIN,NL,CENTRAL,OF,15,R,R
Pedro Severino,27,MIL,NL,CENTRAL,C,28,R,R
Travis Shaw,31,BOS,AL,EAST,INF,23,L,R
Gavin Sheets,25,CHW,AL,CENTRAL,UTL,32,L,L
Zack Short,26,DET,AL,CENTRAL,INF,59,R,R
Magneuris Sierra,25,MIA,NL,EAST,OF,34,L,L
Andrelton Simmons,31,MIN,AL,CENTRAL,INF,9,R,R
Chance Sisco,26,NYM,NL,EAST,C,77,L,R
Austin Slater,28,SFG,NL,WEST,OF,13,R,R
Dominic Smith,26,NYM,NL,EAST,OF,2,L,L
Kevan Smith,33,ATL,NL,EAST,C,52,R,R
Kevin Smith,24,TOR,AL,EAST,INF,66,R,R
Pavin Smith,25,ARI,NL,WEST,UTL,26,L,L
Will Smith,26,LAD,NL,WEST,C,16,R,R
Eric Sogard,35,CHC,NL,CENTRAL,INF,4,L,R
Nick Solak,26,TEX,AL,WEST,INF,15,R,R
Donovan Solano,33,SFG,NL,WEST,INF,7,R,R
Jorge Soler,29,ATL,NL,EAST,OF,12,R,R
Edmundo Sosa,25,STL,NL,CENTRAL,INF,63,R,R
Juan Soto,22,WSN,NL,EAST,OF,22,L,L
George Springer,31,TOR,AL,EAST,OF,4,R,R
Jacob Stallings,31,MIA,NL,EAST,C,58,R,R
Giancarlo Stanton,31,NYY,AL,EAST,INF,27,R,R
Max Stassi,30,LAA,AL,WEST,C,33,R,R
Tyler Stephenson,24,CIN,NL,CENTRAL,C,37,R,R
Andrew Stevenson,27,WSN,NL,EAST,OF,17,L,L
DJ Stewart,27,BAL,AL,EAST,OF,24,L,R
Trevor Story,28,COL,NL,WEST,INF,27,R,R
Myles Straw,26,CLE,AL,CENTRAL,OF,7,R,R
Eugenio Suarez,29,CIN,NL,CENTRAL,INF,7,R,R
Kurt Suzuki,37,LAA,AL,WEST,C,24,R,R
Dansby Swanson,27,ATL,NL,EAST,INF,7,R,R
Raimel Tapia,27,COL,NL,WEST,OF,15,L,L
Fernando Tatis Jr.,22,SDP,NL,WEST,INF,23,R,R
Mike Tauchman,30,SFG,NL,WEST,OF,29,L,L
Leody Taveras,22,TEX,AL,WEST,OF,3,S,R
Chris Taylor,30,LAD,NL,WEST,UTL,3,R,R
Michael A. Taylor,30,KCR,AL,CENTRAL,OF,2,R,R
Tyrone Taylor,27,MIL,NL,CENTRAL,OF,15,R,R
Rowdy Tellez,26,MIL,NL,CENTRAL,INF,11,L,L
Lane Thomas,25,WSN,NL,EAST,OF,28,R,R
Ka'ai Tom,27,PIT,AL,CENTRAL,OF,60,L,R
Abraham Toro,24,SEA,AL,WEST,INF,13,S,R
Luis Torrens,25,SEA,AL,WEST,2,22,R,R
Gleyber Torres,24,NYY,AL,EAST,INF,25,R,R
Ronald Torreyes,28,PHI,NL,EAST,INF,74,R,R
Jose Trevino,28,TEX,AL,WEST,C,23,R,R
Mike Trout,29,LAA,AL,WEST,OF,27,R,R
Yoshi Tsutsugo,29,PIT,NL,CENTRAL,INF,25,L,R
Cole Tucker,24,PIT,NL,CENTRAL,INF,3,S,R
